Station Name,Date,ev_transpiration,rain,pan_ev,max_temp,min_temp,max_humid,min_humid,wind,solar
BOMBALA,31/07/2025,1,2.8,0,7.8,1.9,97,73,4.06,9.28
BOMBALA,1/8/2025,0.7,0.2,0,8,1.4,99,91,2.94,8.69
BOMBALA,2/8/2025,0.9,0.8,0,8.9,3.8,99,77,3.2,8.56
BOMBALA,3/8/2025,1.1,1.8,0,12.4,2.5,99,60,1.2,10.1
BOMBALA,4/8/2025,1.6,0.6,0,14.3,-1.4,100,53,3.11,12.03
BOMBALA,5/8/2025,2.1,0,0,15,3,96,35,3.3,11.34
BOMBALA,6/8/2025, ,0.2,0, ,-2.1,94,50,2.96,10.04
BOMBALA,7/8/2025, , ,0, , , , , ,12.11
BOMBALA,8/8/2025, , ,0,9.8, ,99,67,1.81,9.78
BOMBALA,9/8/2025,1.1,0.2,0,11.5,-1.4,99,59,1.36,10.02
BOMBALA,10/8/2025,1,0,0,11.1,-0.7,100,63,0.98,10.78
BOMBALA,11/8/2025,1,0.4,0,9.6,0.4,99,69,1.21,10.12
BOMBALA,12/8/2025,1.4,0.4,0,12.7,0,100,48,1.59,11.88
BOMBALA,13/08/2025,1.1,0.4,0,9.5,0.3,99,63,1.9,8.55
BOMBALA,14/08/2025,0.8,0.2,0,10.1,-0.6,99,78,1.15,6.92
BOMBALA,15/08/2025,1.7,0.4,0,13,-1.1,99,53,3.6,9.52
BOMBALA,16/08/2025,1.8,0.2,0,9.9,2.6,92,49,4.51,10.73
BOMBALA,17/08/2025,1.4,0.8,0,8.4,-1.7,97,52,3.4,11.15
BOMBALA,18/08/2025,1.2,0.4,0,8.3,-5.5,98,63,2.05,12.61
BOMBALA,19/08/2025,1.3,0,0,10.9,-3.7,99,58,1.51,12.3
BOMBALA,20/08/2025,1.3,0.2,0,12.1,-1.5,99,69,1.8,11.65
BOMBALA,21/08/2025,1.4,4,0,13.3,4.5,99,69,2.62,10.51
BOMBALA,22/08/2025,2,0.4,0,17,5.5,99,54,2.79,13.68
BOMBALA,23/08/2025,1.6,0.2,0,11.7,6.3,94,60,3.61,9.39
BOMBALA,24/08/2025,1.2,0,0,9.4,2.4,94,75,4.45,8.28
BOMBALA,25/08/2025,1.6,0.2,0,16,6.2,99,70,1.7,12.68
BOMBALA,26/08/2025,2.1,0.2,0,13.8,6.1,99,32,4.05,4.97
BOMBALA,27/08/2025,3.2,0.2,0,12.9,8.4,84,39,9.05,15.09
BOMBALA,28/08/2025,3.2,0,0,12,4.3,75,43,10.11,14.36
BOMBALA,29/08/2025,3.2,0,0,13.9,1.4,90,38,8.71,15
BOMBALA,30/08/2025,1.6,7.2,0,9.4,0.3,97,65,8.63,12.44
BOMBALA,31/08/2025,2.4,2,0,13.8,0.5,92,46,3.92,15.98
BOMBALA,1/9/2025,2,0,0,13,-0.2,96,45,2.15,15.68
BOMBALA,2/9/2025,2.3,0,0,14.8,-0.5,99,35,2.5,16.23
BOMBALA,3/9/2025,2.9,0,0,14.7,1.7,82,42,5.67,14.37
BOMBALA,4/9/2025,3.2,0,0,14.3,3.1,87,41,8.34,15.96
BOMBALA,5/9/2025,2.1,0,0,10.5,-0.1,94,47,3.35,17.01
BOMBALA,6/9/2025,2.8,0,0,17.2,-2.2,99,22,2.26,17.17
BOMBALA,7/9/2025,2.6,0.2,0,18.8,2.8,94,47,4.22,9.74
BOMBALA,8/9/2025,4.3,0,0,19.4,9.2,84,33,7.03,16.38
BOMBALA,9/9/2025,4,0,0,18.3,5.6,96,18,5.16,17.72
BOMBALA,10/9/2025,1.7,0,0,10.2,3.9,98,59,3.29,12.11
BOMBALA,11/9/2025,1.8,0.4,0,10,4.5,96,64,5.15,13.79
BOMBALA,12/9/2025,2.5,0.2,0,12.6,4.2,90,51,5.44,15.62
BOMBALA,13/09/2025,2.6,0,0,16.8,1.6,98,41,2.18,18.16
BOMBALA,14/09/2025,2.6,0.4,0,17,0.3,99,42,2.09,18.64
BOMBALA,15/09/2025,5,0,0,22.2,2.7,87,18,5.23,18.95
BOMBALA,16/09/2025,3.2,0,0,17.6,9.2,92,42,7.01,9.15
BOMBALA,17/09/2025,3.4,1,0,15,3.8,93,35,5.95,19.12
BOMBALA,18/09/2025,2.7,0.2,0,15.9,-2.5,98,38,2.3,19.37
BOMBALA,19/09/2025,4.2,0.2,0,20.2,0.2,90,29,5.63,16.28
BOMBALA,20/09/2025,3.6,0,0,12.6,6.3,79,36,7.73,19.58
BOMBALA,21/09/2025,3.4,0,0,15.5,2.5,80,46,6.6,19.03
BOMBALA,22/09/2025,2.4,0,0,9.7,3.6,91,52,7.4,16.9
BOMBALA,23/09/2025,2.4,0.2,0,13.6,2.4,92,55,4.36,15.72
BOMBALA,24/09/2025,3.3,0,0,15.9,1.2,96,43,5.59,19.78
BOMBALA,25/09/2025,4.2,0,0,17.6,4.2,95,33,7.84,19.33
BOMBALA,26/09/2025,4.6,0.2,0,18.7,7.3,80,34,8.46,16.32
BOMBALA,27/09/2025,5.7,0,0,21.3,2,96,17,7.43,21.25
BOMBALA,28/09/2025,1.9,1.2,0,11.8,6.2,99,69,4.12,13.77
BOMBALA,29/09/2025,3.2,0,0,17.9,5.9,99,38,2.44,20.04
BOMBALA,30/09/2025,5.2,0.2,0,23.9,4.6,100,24,6.25,16.09
BOURKE AIRPORT,1/9/2025, ,0,0, ,4.6,100,28,3.16,18.19
BOURKE AIRPORT,2/9/2025,3.7, ,0,21.8,5.6,73,26,2.55,18.87
BOURKE AIRPORT,3/9/2025,3.6,0,0,23.7,4.2,75,17,1.87,19.17
BOURKE AIRPORT,4/9/2025,4.5,0,0,26.7,4.7,69,17,2.6,19.24
BOURKE AIRPORT,5/9/2025,5.2,0,0,27.4,7.2,59,22,3.57,18.79
BOURKE AIRPORT,6/9/2025,6.6,0,0,29.4,12.2,49,25,5.16,19.48
BOURKE AIRPORT,7/9/2025,5.2,0,0,26.1,14.3,54,37,5.91,9.37
BOURKE AIRPORT,8/9/2025,5.2,0,0,31.6,13.3,87,29,3.71,16.23
BOURKE AIRPORT,9/9/2025,2,4.8,0,22,17.3,96,76,4.41,8.38
BOURKE AIRPORT,10/9/2025,4.3,18.6,0,23.2,15.5,99,38,5.95,17.32
BOURKE AIRPORT,11/9/2025,3.6,0.2,0,18.2,9.5,84,42,4.59,18.03
BOURKE AIRPORT,12/9/2025,4,0,0,20.7,8.9,82,29,3.35,20.45
BOURKE AIRPORT,13/09/2025,3.7,0,0,21.2,7.2,83,28,2.35,20.76
BOURKE AIRPORT,14/09/2025,4.4,0,0,24.7,7.6,79,21,2.58,20.94
BOURKE AIRPORT,15/09/2025,5.7,0,0,29.4,8.8,82,20,3.69,20.68
BOURKE AIRPORT,16/09/2025,6.7,0,0,32.1,13,72,22,4.62,19.75
BOURKE AIRPORT,17/09/2025,5.4,0,0,25,16.1,66,29,4.27,20.62
BOURKE AIRPORT,18/09/2025,4.7,0,0,25.9,8.4,73,24,2.79,21.62
BOURKE AIRPORT,19/09/2025,6.4,0,0,32.8,11.2,97,24,4.65,17.55
BOURKE AIRPORT,20/09/2025,4.5,7.6,0,22.7,15.9,96,36,4.06,22.2
BOURKE AIRPORT,21/09/2025,4,0,0,22.5,6.6,94,26,2.3,22.2
BOURKE AIRPORT,22/09/2025,5.4,0,0,24.3,8.9,79,24,4.69,22.39
BOURKE AIRPORT,23/09/2025,5.4,0,0,21.5,8.8,55,20,4.51,22.48
BOURKE AIRPORT,24/09/2025,5,0,0,25.8,6.9,73,23,3.02,22.61
BOURKE AIRPORT,25/09/2025,4.9,0,0,28,6.2,81,13,2.13,22.64
BOURKE AIRPORT,26/09/2025,6.7,0,0,30.4,9.3,63,13,3.81,22.81
BOURKE AIRPORT,27/09/2025,6.8,0,0,33.4,13.5,51,9,3.28,20.19
BOURKE AIRPORT,28/09/2025,6.9,0,0,31.5,13.1,45,16,3.71,23.04
BOURKE AIRPORT,29/09/2025,6,0,0,29.5,12.9,48,15,2.95,23.22
BOURKE AIRPORT,30/09/2025,9.5,0,0,37,12.2,50,9,5.51,16.14
BOURKE AIRPORT,1/10/2024, ,0,0, ,10,54,18,3.77,23.12
BOURKE AIRPORT,2/10/2024,6.7, ,0,29.5,13,54,20,4.31,21.55
BOURKE AIRPORT,3/10/2024,7.7,0,0,30,16.7,57,22,5.72,22.29
BOURKE AIRPORT,4/10/2024,7.2,0,0,33.3,18.5,94,23,5.87,18.51
BOURKE AIRPORT,5/10/2024,5.4,2.2,0,29.4,13.8,100,20,2.61,23.94
BOURKE AIRPORT,6/10/2024,5.9,0,0,30.3,11.7,70,19,2.73,24.05
BOURKE AIRPORT,7/10/2024,5.8,0,0,33.1,11,60,14,2.04,24.16
BOURKE AIRPORT,8/10/2024,8.1,0,0,32.9,14.2,49,17,4.64,24.34
BOURKE AIRPORT,9/10/2024,7.1,0,0,28.8,12.4,44,12,4.08,24.42
BOURKE AIRPORT,10/10/2024,6.5,0,0,30.7,15.3,72,23,3.47,24.56
BOURKE AIRPORT,11/10/2024,6.9,0,0,33.5,14.1,59,17,3.18,23.87
BOURKE AIRPORT,12/10/2024,7.7,0,0,31.1,16.2,33,11,3.98,24.59
BOURKE AIRPORT,13/10/2024,6.9,0,0,31.3,15.8,65,16,3.7,22.84
BOURKE AIRPORT,14/10/2024,6.7,0,0,33.2,19.5,76,23,4.36,17.36
BOURKE AIRPORT,15/10/2024,6,0,0,31.7,16.5,89,30,3.97,19.99
BOURKE AIRPORT,16/10/2024,6.6,0.2,0,31.3,17.6,92,36,4.75,25.33
BOURKE AIRPORT,17/10/2024, ,0,0, ,17.6,92,20,5.22,17.69
BOURKE AIRPORT,18/10/2024, , ,0,34.8, ,98,33,4.89,14.63
BOURKE AIRPORT,19/10/2024,6,8.4,0,27.9,15.5,86,36,3.99,26.28
BOURKE AIRPORT,20/10/2024,6.8,0,0,31.7,14.6,83,20,3.42,26.31
BOURKE AIRPORT,21/10/2024,7.4,0,0,32.6,14.9,66,17,3.68,26.34
BOURKE AIRPORT,22/10/2024,7.1,0,0,33.8,15.5,61,15,3.06,25.11
BOURKE AIRPORT,23/10/2024,8.6,0,0,37.3,15.2,58,14,3.82,26
BOURKE AIRPORT,24/10/2024,8,0,0,29.1,20.2,47,18,5.27,22.66
BOURKE AIRPORT,25/10/2024,7.1,0,0,26.3,10.8,43,14,4.39,26.78
BOURKE AIRPORT,26/10/2024,6.1,0,0,28.1,11.9,47,15,2.73,24.57
BOURKE AIRPORT,27/10/2024,7.5,0,0,32.6,16.7,32,13,3.35,23.86
BOURKE AIRPORT,28/10/2024,7.7,0,0,34.3,13.6,45,10,3.11,27.05
BOURKE AIRPORT,29/10/2024,8.5,0,0,33,17.5,32,10,3.96,27.26
BOURKE AIRPORT,30/10/2024,7.7,0,0,34.1,12.3,40,11,3.06,27.32
BOURKE AIRPORT,31/10/2024,9.4,0,0,36,14.8,37,11,4.58,24.96
BOURKE AIRPORT,1/11/2024,8.1,0,0,31.2,14.6,50,12,4.1,28.42
BOURKE AIRPORT,2/11/2024,7.8,0,0,33.5,15.1,38,10,3.09,28.54
BOURKE AIRPORT,3/11/2024,9.6,0,0,39.9,14.9,33,9,3.8,26.03
BOURKE AIRPORT,4/11/2024,7.4,0,0,39.1,19,35,13,2.81,19.47
BOURKE AIRPORT,5/11/2024,8.4,0,0,38.4,19.7,50,12,2.97,28.49
BOURKE AIRPORT,6/11/2024,11,0,0,44.2,22.3,48,11,4.84,21.63
BOURKE AIRPORT,7/11/2024,8.1,1.2,0,35.2,25.7,52,23,5.55,13.27
BOURKE AIRPORT,8/11/2024,7.9,0,0,33.4,14.1,72,12,3.43,29.4
BOURKE AIRPORT,9/11/2024,8.5,0,0,34.3,17,47,12,3.85,26.81
BOURKE AIRPORT,10/11/2024,8.1,0,0,33.8,21.5,34,12,3.37,26.04
BOURKE AIRPORT,11/11/2024,4.9,0,0,30.7,20.1,96,23,3.69,10.74
BOURKE AIRPORT,12/11/2024,5.8,0.4,0,32.5,14.5,98,28,2.31,24.36
BOURKE AIRPORT,13/11/2024,8.7,0,0,36.4,20.6,74,20,4.31,27.73
BOURKE AIRPORT,14/11/2024,9.3,0,0,34.3,20.6,50,13,4.46,29.99
BOURKE AIRPORT,15/11/2024,9,0,0,36.3,16.9,31,10,3.48,29.51
BOURKE AIRPORT,16/11/2024,10,0,0,37.3,20.2,57,22,5.94,25.14
BOURKE AIRPORT,17/11/2024,13.4,0,0,41.4,25.3,56,14,7.84,27.69
BOURKE AIRPORT,18/11/2024,7.5,0,0,30,21.6,49,15,4.84,17.01
BOURKE AIRPORT,19/11/2024,8.6,0,0,33.2,15.4,44,12,3.8,29.75
BOURKE AIRPORT,20/11/2024,9.2,0,0,32.9,19.9,79,22,6.55,28.25
BOURKE AIRPORT,21/11/2024,8.3,0,0,33.6,18,87,28,5.12,29.01
BOURKE AIRPORT,22/11/2024,8.6,0,0,34.7,18.6,67,21,4.21,28.79
BOURKE AIRPORT,23/11/2024,8.8,0,0,36.9,20.1,57,21,3.97,27.11
BOURKE AIRPORT,24/11/2024,10,0,0,38.6,20.7,44,15,4.25,29.29
BOURKE AIRPORT,25/11/2024,10.5,0,0,39.7,23.5,42,15,4.68,28.07
BOURKE AIRPORT,26/11/2024,9.5,0,0,41.1,23.4,48,18,4.19,22.82
BOURKE AIRPORT,27/11/2024,4.1,0,0,28.3,22.6,96,38,3.75,11.36
BOURKE AIRPORT,28/11/2024,7,9.4,0,35.3,21.1,95,31,3.11,26.47
BOURKE AIRPORT,29/11/2024,1.7,3.4,0,22.8,21.2,98,85,2.64,6.72
BOURKE AIRPORT,30/11/2024, ,7.2,0,32.6,20.9,98,38,2.62, 
BOURKE AIRPORT,1/12/2024,7.3,0,0,35.8,20,92,19,2.88,26.67
BOURKE AIRPORT,2/12/2024,9.8,0,0,39.8,20.2,84,20,4.48,30.08
BOURKE AIRPORT,3/12/2024,3.5,12.4,0,29,22.3,96,71,4.42,13.59
BOURKE AIRPORT,4/12/2024,7.3,2.4,0,35.9,22.7,95,37,2.85,29.08
BOURKE AIRPORT,5/12/2024,6.8,0,0,36.5,24.4,89,41,4.48,20.66
BOURKE AIRPORT,6/12/2024,7.1,12.2,0,37.4,21.8,91,40,3.73,24.17
BOURKE AIRPORT,7/12/2024,5.7,39.6,0,35,23.3,89,47,3.6,18.33
BOURKE AIRPORT,8/12/2024,8.4,0.4,0,36.9,23.1,95,28,3.39,31.77
BOURKE AIRPORT,9/12/2024,4.4,0,0,30.2,22.3,85,24,2.85,10.3
BOURKE AIRPORT,10/12/2024,7.8,0,0,35.2,20.3,86,20,2.64,31.69
BOURKE AIRPORT,11/12/2024,8.5,0,0,35.4,19.3,75,18,3.41,31.77
BOURKE AIRPORT,12/12/2024,8.9,0,0,36.2,18.5,47,14,3.3,31.8
BOURKE AIRPORT,13/12/2024,8.2,0,0,38.2,18,74,16,2.6,30.41
BOURKE AIRPORT,14/12/2024,9,0,0,40.1,20.4,72,14,2.88,31.81
BOURKE AIRPORT,15/12/2024,9.2,0,0,41.6,24.1,51,17,3.1,29.02
BOURKE AIRPORT,16/12/2024,10.6,0,0,40.4,24.1,55,18,4.35,31.89
BOURKE AIRPORT,17/12/2024,10.6,0,0,40.4,24.4,56,23,4.81,30.41
BOURKE AIRPORT,18/12/2024,12.1,0.2,0,36.9,25,41,11,6.29,31.91
BOURKE AIRPORT,19/12/2024,9.8,0,0,33.9,19.8,56,25,6.04,30.73
BOURKE AIRPORT,20/12/2024,9.1,0,0,37.5,20.7,45,20,3.33,31.82
BOURKE AIRPORT,21/12/2024,9.6,0,0,40.3,23.1,51,12,3.17,31.94
BOURKE AIRPORT,22/12/2024,11.2,0,0,40.4,23,31,10,4.39,31.83
BOURKE AIRPORT,23/12/2024,10.4,0,0,30.7,22.8,33,10,5.75,31.93
BOURKE AIRPORT,24/12/2024,9.3,0,0,33.2,15.5,33,13,4.25,31.94
BOURKE AIRPORT,25/12/2024,9.1,0,0,37.4,15.2,43,9,3.12,31.87
BOURKE AIRPORT,26/12/2024,11.5,0,0,42.1,20.1,49,20,5.56,27.44
BOURKE AIRPORT,27/12/2024,10,0,0,36.5,25,50,16,5.1,26.55
BOURKE AIRPORT,28/12/2024,9.2,0,0,33.7,17.1,36,14,4.02,31.8
BOURKE AIRPORT,29/12/2024,8.8,0,0,35.3,17.5,38,12,3.23,31.78
BOURKE AIRPORT,30/12/2024,9.7,0,0,38.1,21.3,37,13,3.6,31.53
BOURKE AIRPORT,31/12/2024,8.6,0,0,38.4,22.1,35,17,3.21,26.15
BOURKE AIRPORT,1/1/2025,10.1,0,0,39.5,23.6,60,9,4.15,29.21
BOURKE AIRPORT,2/1/2025,9.5,0,0,39.3,20.9,61,10,3.41,31
BOURKE AIRPORT,3/1/2025,9.5,0,0,37.5,20.4,60,17,4.09,30.42
BOURKE AIRPORT,4/1/2025,10,0,0,38.8,21.7,50,15,4.07,30.82
BOURKE AIRPORT,5/1/2025,9.4,0,0,39.8,22,45,15,3.57,28.09
BOURKE AIRPORT,6/1/2025,11.2,0,0,41.5,24,47,13,4.67,30.12
BOURKE AIRPORT,7/1/2025,9.5,1.8,0,37.7,23.3,71,27,5.96,24.19
BOURKE AIRPORT,8/1/2025,9.5,0,0,35.7,19,76,22,5.14,30.75
BOURKE AIRPORT,9/1/2025,9.3,0,0,36.1,20.5,62,17,4.3,29.45
BOURKE AIRPORT,10/1/2025,9.2,0,0,37.6,21.4,50,18,3.7,29.5
BOURKE AIRPORT,11/1/2025,9.4,0,0,37.5,22.5,69,20,4.82,27.3
BOURKE AIRPORT,12/1/2025,9.4,0,0,39.7,23.6,64,18,4.02,27.39
BOURKE AIRPORT,13/01/2025,11.4,0,0,43.1,25.6,49,14,4.91,27.89
BOURKE AIRPORT,14/01/2025,12,0,0,44.2,25.9,57,12,4.96,30.09
BOURKE AIRPORT,15/01/2025,11.2,0,0,41.3,28.8,42,10,5.57,20.32
BOURKE AIRPORT,16/01/2025,10.9,0,0,32.6,22.6,44,10,6.6,30.32
BOURKE AIRPORT,17/01/2025, ,0,0,35,18.3, , , ,30.22
BOURKE AIRPORT,18/01/2025,11.2,0,0,36.1,21.3,49,21,6.96,29.87
BOURKE AIRPORT,19/01/2025,9.8,0,0,36.8,22.4,58,20,4.85,30
BOURKE AIRPORT,20/01/2025,8.9,0,0,37.4,20.6,50,13,3.34,29.84
BOURKE AIRPORT,21/01/2025,9.6,0,0,41.2,20.3,34,12,3.76,24
BOURKE AIRPORT,22/01/2025,13.3,0,0,44.8,22.7,30,10,5.66,29.25
BOURKE AIRPORT,23/01/2025, , ,0,40.8, ,35,14,4.84,27.32
BOURKE AIRPORT,24/01/2025,10.1,0,0,33.9,22.9,30,15,5.08,29.48
BOURKE AIRPORT,25/01/2025,8.5,0,0,38.4,18.2,43,13,2.86,29.36
BOURKE AIRPORT,26/01/2025,9.5,0,0,42.3,24.2,38,9,3.11,29.2
BOURKE AIRPORT,27/01/2025,11.6,0,0,43.7,27.2,59,19,5.58,26.72
BOURKE AIRPORT,28/01/2025,8.8,0,0,41.9,28.3,55,19,3.15,25.63
BOURKE AIRPORT,29/01/2025,10.7,0,0,43,26.9,53,16,4.24,29.12
BOURKE AIRPORT,30/01/2025,11.5,0,0,39.8,23.1,20,7,4.98,28.93
BOURKE AIRPORT,31/01/2025,9.2,0,0,41.2,17.8,29,10,3.06,28.86
BOURKE AIRPORT,1/2/2025,11.5,0,0,40.9,27.3,51,21,6.09,27.51
BOURKE AIRPORT,2/2/2025,11,0,0,39.1,28.1,49,20,5.77,27.88
BOURKE AIRPORT,3/2/2025,9.4,0,0,37.3,23.6,40,19,4.88,22.52
BOURKE AIRPORT,4/2/2025,7.9,0,0,34.5,27.8,61,36,5.27,20.51
BOURKE AIRPORT,5/2/2025,7.8,0,0,35.6,21.4,81,33,4.17,27.04
BOURKE AIRPORT,6/2/2025,8.4,0,0,38.8,25,57,24,3.16,27.89
BOURKE AIRPORT,7/2/2025,8,0,0,40.4,24,55,21,2.8,25.35
BOURKE AIRPORT,8/2/2025,6.7,0,0,38.7,25.2,52,24,3.28,13.89
BOURKE AIRPORT,9/2/2025,9.7,0,0,41,23.9,57,19,4.27,26.15
BOURKE AIRPORT,10/2/2025,9.3,1,0,40.9,23.4,83,22,5.58,20.14
BOURKE AIRPORT,11/2/2025,8.5,0,0,40,22.2,84,24,3.68,27.2
BOURKE AIRPORT,12/2/2025,9.4,0,0,40,25.3,65,25,4.63,26.55
BOURKE AIRPORT,13/02/2025,10.3,0,0,40,25.4,66,21,5.4,27.18
BOURKE AIRPORT,14/02/2025,8.2,0,0,37.1,27.3,56,33,5.21,18.85
BOURKE AIRPORT,15/02/2025,8.8,0,0,32.3,20.4,52,16,5.26,26.01
BOURKE AIRPORT,16/02/2025,8.1,0,0,27.7,16.8,40,12,4.93,26.82
BOURKE AIRPORT,17/02/2025,7.5,0,0,30.8,13,41,11,3.61,26.67
BOURKE AIRPORT,18/02/2025,7.6,0,0,35.2,14.7,39,12,2.97,25.92
BOURKE AIRPORT,19/02/2025,8.3,0,0,35.8,17.1,32,9,3.42,26.32
BOURKE AIRPORT,20/02/2025,8.5,0,0,36,18.7,32,12,3.65,26.22
BOURKE AIRPORT,21/02/2025,9.9,0,0,37.9,22.5,57,22,5.78,25.31
BOURKE AIRPORT,22/02/2025,9.4,0,0,36.7,24,41,20,4.89,25.58
BOURKE AIRPORT,23/02/2025,8.5,0,0,38.2,21.7,46,17,3.81,23.59
BOURKE AIRPORT,24/02/2025,8.3,0,0,40.8,22.4,40,16,3.09,25.06
BOURKE AIRPORT,25/02/2025, ,0,0,41.7,24.2,40,15,2.84, 
BOURKE AIRPORT,26/02/2025,9.2,0,0,41.7,26.7,39,17,3.7,24.64
BOURKE AIRPORT,27/02/2025,8.3,0,0,42.5,25.5,51,14,2.89,25.06
BOURKE AIRPORT,28/02/2025,9.2,0,0,42.7,24.1,39,13,3.56,24.62
BOURKE AIRPORT,1/3/2025,10.2,0,0,42.7,23.6,35,13,4.36,24.9
BOURKE AIRPORT,2/3/2025,9.5,0,0,42.3,23.6,55,15,4.28,22.38
BOURKE AIRPORT,3/3/2025,9.3,0,0,39.7,25.8,33,17,4.1,24.81
BOURKE AIRPORT,4/3/2025,8.8,0,0,36.9,24.5,57,20,4.6,24.93
BOURKE AIRPORT,5/3/2025,8.7,0,0,36,23.3,55,19,4.71,24.71
BOURKE AIRPORT,6/3/2025,8.5,0,0,37.1,23,56,27,4.82,23.17
BOURKE AIRPORT,7/3/2025,9.1,0,0,35.8,23,59,22,5.69,24.37
BOURKE AIRPORT,8/3/2025,8.8,0,0,36.9,21.9,62,29,5.61,24.2
BOURKE AIRPORT,9/3/2025,8.4,0,0,37.3,24.7,73,29,5.89,20.41
BOURKE AIRPORT,10/3/2025,7.5,0,0,34.7,24.2,65,35,4.82,22.33
BOURKE AIRPORT,11/3/2025,5.8,0,0,34.4,22.6,75,43,3.81,17.72
BOURKE AIRPORT,12/3/2025,7.1,0,0,35,23.4,74,39,5.2,20.6
BOURKE AIRPORT,13/03/2025,7,0,0,37.1,23,63,25,3.31,21.99
BOURKE AIRPORT,14/03/2025,7.1,0,0,38.2,22.5,54,19,2.95,22.56
BOURKE AIRPORT,15/03/2025,7.5,0,0,39.5,21.6,45,18,3.22,20.89
BOURKE AIRPORT,16/03/2025,7.6,0,0,39.7,21.4,42,16,3.14,21.32
BOURKE AIRPORT,17/03/2025,7.8,0,0,28.5,19.1,59,12,6.03,20.96
BOURKE AIRPORT,18/03/2025,7,0,0,36.5,15.2,46,18,3.15,22.18
BOURKE AIRPORT,19/03/2025,7.2,0,0,35.5,20.4,49,30,4.28,18.78
BOURKE AIRPORT,20/03/2025,6.7,0,0,34.8,22.5,57,30,4.26,16.79
BOURKE AIRPORT,21/03/2025, ,0,0, ,25.3,100,37,2.43,15.91
BOURKE AIRPORT,22/03/2025,4.8, ,0,33.8,21.5,92,35,2.37,17.67
BOURKE AIRPORT,23/03/2025,5.4,0,0,34.4,21.7,57,29,2.8,15.9
BOURKE AIRPORT,24/03/2025,2.9,0,0,24.5,24,93,47,3.82,6.46
BOURKE AIRPORT,25/03/2025,2.6,1,0,24.2,21.5,94,62,4.61,6.72
BOURKE AIRPORT,26/03/2025,2.5,4.2,0,24.9,20.1,96,70,4.63,9.2
BOURKE AIRPORT,27/03/2025,1.7,3,0,21,19.2,98,83,5.96,7.5
BOURKE AIRPORT,28/03/2025,1.3,30.4,0,20.6,18.3,98,89,7.09,5.27
BOURKE AIRPORT,29/03/2025,3.1,23.8,0,27,18,99,71,3.2,15.67
BOURKE AIRPORT,30/03/2025,3.9,0.4,0,27.3,20.5,96,51,3.39,16.86
BOURKE AIRPORT,31/03/2025,4.7,0.2,0,29.5,18.8,85,44,3.83,17.67
BOURKE AIRPORT,1/4/2025,3.7,0,0,26.9,18.8,97,47,4,13.36
BOURKE AIRPORT,2/4/2025,4.1,2.4,0,27.2,18.6,97,46,3.4,17.86
BOURKE AIRPORT,3/4/2025,4.5,0,0,29.8,17.8,96,22,2.47,18.27
BOURKE AIRPORT,4/4/2025,5.4,0,0,28.7,15.1,64,26,3.58,20.04
BOURKE AIRPORT,5/4/2025,4.5,0,0,26,12.4,88,24,3.02,19.88
BOURKE AIRPORT,6/4/2025,4.1,0,0,27.4,11.6,80,24,2.02,19.72
BOURKE AIRPORT,7/4/2025,4.4,0,0,29.3,11.1,93,23,2.39,19.57
BOURKE AIRPORT,8/4/2025,4.5,0,0,26.7,13.9,67,27,2.74,19.42
BOURKE AIRPORT,9/4/2025,4.4,0,0,28.1,11,79,25,2.6,19.27
BOURKE AIRPORT,10/4/2025,4.9,0,0,30.9,15.8,76,32,3.08,18.84
BOURKE AIRPORT,11/4/2025,4.7,0,0,30.6,17.3,87,32,2.89,18.95
BOURKE AIRPORT,12/4/2025,5,0,0,29.9,16.6,81,33,3.65,18.8
BOURKE AIRPORT,13/04/2025,4.7,0,0,29.1,19,77,42,3.66,18.64
BOURKE AIRPORT,14/04/2025,4.2,0,0,29.7,16,85,37,2.63,18.48
BOURKE AIRPORT,15/04/2025,4.5,0,0,28.6,14.5,86,33,3.28,18.32
BOURKE AIRPORT,16/04/2025,4.8,0,0,27.8,14.9,71,30,3.67,18.16
BOURKE AIRPORT,17/04/2025,3.8,0,0,28.1,9.7,81,19,1.85,18
BOURKE AIRPORT,18/04/2025,3.7,0,0,28.2,8.9,87,28,2,17.85
BOURKE AIRPORT,19/04/2025,4.9,0,0,30.4,13.2,75,27,3.34,17.16
BOURKE AIRPORT,20/04/2025,6,0,0,32.9,12.9,81,22,4.38,16.13
BOURKE AIRPORT,21/04/2025,4.6,0,0,24.3,13.7,61,31,4.17,17.27
BOURKE AIRPORT,22/04/2025,4.1,0,0,26.4,10.7,91,34,3.72,17.02
BOURKE AIRPORT,23/04/2025,4.3,0,0,27.4,16,74,37,3.63,16.89
BOURKE AIRPORT,24/04/2025,4.5,0,0,27.5,16.8,76,43,4.44,16.62
BOURKE AIRPORT,25/04/2025,3.9,0,0,27.6,14.3,95,38,3.39,16.77
BOURKE AIRPORT,26/04/2025,1.4,1.6,0,20.5,17.4,99,70,3.24,3.65
BOURKE AIRPORT,27/04/2025,2.2,8.8,0,20.8,13,99,68,3.2,12.98
BOURKE AIRPORT,28/04/2025,3.1,0.4,0,25.9,12,100,44,2.45,16.39
BOURKE AIRPORT,29/04/2025,3.3,0.2,0,24.8,16,91,49,3.38,16.26
BOURKE AIRPORT,30/04/2025,3.4,0,0,22.9,10.5,93,35,3.45,16.13
BOURKE AIRPORT,1/5/2025,3.9,0,0,23.8,11.4,88,33,4.14,15.93
BOURKE AIRPORT,2/5/2025,4,0,0,23.7,9.8,78,34,4.25,15.85
